Já teve alguma experiência empreendedora (empresas ou startups)? ,"""Eu, founder, declaro que tenho pelo menos 3 horas por semana durante 3 meses para me dedicar ao Mete Marcha""",Nome da startup (se tiver),Em que fase está a sua startup?,Sua startup é em qual setor?,"Tem alguma ideia de solução? Se sim, qual(is)?",Por que você e sua ideia devem fazer parte do Mete Marcha?,"Alguma dúvida, reclamação ou sugestão?"
Sim,Sim,Sem nOme,"Ideação (Tem a ideia, mas não sabe por onde começar)",Outra,Sim,Tirar a ideia do papel,Não 
Sim,Sim,Ludotopia,Validação (Já tem um MVP e quer ajuda na validação),Edtech,"A minha startup é do ramo de jogos ""educativos"" (entre aspas, pois acreditamos que todo jogo ensina alguma coisa). Preciso de investidores para compra de insumos e fontes de marketing para validar e vender melhor os produtos em desenvolvimento.","Pois a única coisa que falta são fontes e pessoas que acreditam em uma educação lúdica dos jogos analógicos e digitais que crescem a cada dia no nosso país, democratizando o acesso ao divertimento e ao aprendizado, de forma lúdica.",
Não ,Sim,Não tenho ,"Ideação (Tem a ideia, mas não sabe por onde começar)",Outra,Não tenho ,Porque ela é importante ,
"Não. Somente experiência acadêmica, nesse contexto.",Sim,Stokio,Validação (Já tem um MVP e quer ajuda na validação),Healthtech,"Sim. A ideia é o Stokio, um software de gestão de estoque, medicamentos e insumos para abrigos e instituições de cuidado (ex.: lares, casas de acolhimento, unidades com farmácia interna), ILPI's no geral.

Problema: muitas equipes ainda controlam medicamentos e materiais em planilhas, cadernos ou sistemas genéricos. Isso gera erros operacionais graves: não saber o que vence, onde está cada lote, quanto cada residente consome, dificuldade em relatórios regulatórios (ex.: psicotrópicos) e retrabalho na reposição.

Solução: uma plataforma web que centraliza cadastro, posição física (armário/gaveta/setor), movimentações (entrada, saída, transferência), alertas (vencimento, estoque mínimo) e relatórios exportáveis (PDF/Excel), com controle de acesso por função e suporte a múltiplos abrigos.

Estágio atual (caminho ao MVP): já existe um produto em desenvolvimento com dashboard, gestão de residentes e caselas, estoque unificado, movimentações, painel administrativo, auditoria e módulos opcionais (ex.: prontuário). O foco do MVP no Mete Marcha é validar com mais instituições reais se o fluxo diário reduz tempo e erros, especialmente relatórios, vencimentos e consumo por residente antes de escalar comercialmente, uma vez que tenho um cliente piloto.","Acredito que o Stokio e eu temos muito fit com o Mete Marcha porque estamos exatamente no estágio em que o programa gera mais impacto: já existe uma dor real, uma solução possível e agora precisamos validar isso junto aos usuários certos.

O problema que buscamos resolver é muito concreto. Instituições de longa permanência ainda enfrentam dificuldades com controle de estoque, vencimentos, rastreabilidade por residente, desperdícios e geração de relatórios confiáveis. Grande parte desse processo ainda depende de planilhas e controles manuais, o que gera retrabalho e insegurança operacional.

O Stokio nasceu justamente para simplificar essa rotina. A ideia é construir uma solução prática, que reduza a complexidade do dia a dia da equipe e ajude as instituições a terem mais controle, previsibilidade e segurança nas operações.

Hoje já temos capacidade técnica para evoluir o produto continuamente, com entregas curtas e validações frequentes. Nossa visão é trabalhar sempre em ciclos rápidos: identificar uma hipótese, implementar uma melhoria e validar se aquilo realmente resolve uma dor do usuário. Queremos priorizar o que é útil de verdade no cotidiano das instituições, e não apenas funcionalidades “bonitas” sem impacto real.

O Mete Marcha pode acelerar muito esse processo, principalmente através das mentorias, da estrutura de validação e do contato com usuários reais. Acreditamos que o programa pode nos ajudar a priorizar melhor o MVP, conduzir entrevistas mais eficientes e transformar feedback em evolução concreta do produto.

Mais do que sair com um sistema pronto, queremos sair com evidências reais de valor: economia de tempo, redução de desperdícios, menos rupturas de estoque e relatórios mais confiáveis. Para nós, validar impacto é tão importante quanto desenvolver tecnologia.",Não
Trabalho em uma startup mas quero abrir a minha,Sim,Algacore,"Ideação (Tem a ideia, mas não sabe por onde começar)",Outra,"A Algacore vai desenvolver um sistema de produção de ficocianina grau cosmetico em Fase 1 e farmacêutico em Fase 2 a partir de Arthrospira platensis (Spirulina), utilizando fotobiorreatores tubulares de PMMA indoors. O modelo é B2B, voltado a indústrias cosméticas e farmacêuticas e de ingredientes funcionais que demandam pigmento de alta pureza com rastreabilidade de processo.
A ideia no futuro é ser carbono zero, para ser atrativa no mercado nacional via SBCE.","Sou farmacêutico formado pela USP e empreendedor de primeira viagem. Na Algacore temos a tecnologia definida, o modelo financeiro desenvolvido e a sociedade sendo formalizada, mas ainda precisamos acelerar a validação comercial com clientes B2B e construir nossa rede de contatos no ecossistema de inovação. O Mete Marcha pode nos ajudar a trilhar esse caminho, oferecendo mentoria prática e conexão com outros empreendedores e parceiros dentro da USP.",
Trabalho na Brex - foi uma startup adquirida pelo Capital One. Atualmente estou desenvolvendo um projeto mas estou tendo dificuldades de como estruturar.,Sim,Sino App,Validação (Já tem um MVP e quer ajuda na validação),Edtech,Estamos desenvolvendo um aplicativo pra facilitar estudo de mandarim no público brasileiro e português no público chinês ,"Acredito que é uma oportunidade de desenvolver um projeto que teria impacto pra estudantes de mandarim quanto chineses que estudam português, o que é interessante considerando que a China se conecta cada vez mais ao Brasil. ",
Não,Sim,Plantar floresta,"Ideação (Tem a ideia, mas não sabe por onde começar)",Outra,"Implantação de sistemas agroflorestais por meio de pomares, hortas e jardins sensoriais agroecológicos em instituiçoes educativas",A necessidade de trabalhar uma educação ambiental crítica e prática em instituicoes educativas.,
Ainda não.,Sim,Ta Na Mão (Protótipo),"Ideação (Tem a ideia, mas não sabe por onde começar)",Tecnologia,"Estou idealizando e começando a validar a ideia de uma plataforma voltada para pequenos e médios empreendedores que realizam vendas principalmente pelo WhatsApp ou por sites externos independentes que não funcionam tão bem. A proposta é centralizar catálogo de produtos, organização de pedidos e clientes em um único ambiente simples e acessível, tornando a operação dessas PMEs mais profissional e eficiente, além de permitir que consumidores encontrem com mais facilidade negócios locais próximos, encurtando o processo de descoberta e aumentando a visibilidade e as vendas dessas empresas. Funcionando quase como um “iFood de variedades” na visão dos clientes, a plataforma reuniria diferentes vendedores locais, como floriculturas, lojas de suplementos, bijuterias, roupas, pet shops, eletrônicos, decoração artesanal, cosméticos, perfumaria, entre outros.","Acredito que muitos pequenos empreendedores já possuem demanda e produtos de qualidade, mas ainda enfrentam dificuldades com organização, visibilidade digital e aquisição de novos clientes. Nossa proposta busca resolver problemas reais de PMEs brasileiros através de tecnologia acessível e de fácil utilização, conectando negócios locais a consumidores de maneira mais eficiente. Participar do Mete Marcha seria uma oportunidade importante para transformar a ideia em uma startup com potencial de impacto social e escalabilidade.",
NAo,Sim,Nao tenho,"Ideação (Tem a ideia, mas não sabe por onde começar)",Outra,Nao,Quero ter start up,
Não ,Sim,Tecnologia ,"Ideação (Tem a ideia, mas não sabe por onde começar)",Tecnologia,Não ,Porque acho salutar ,Não 
Ja comecei uma empresa de chaveiros para ganhar dinheiro no início da faculdade,Sim,Nomos,Validação (Já tem um MVP e quer ajuda na validação),Outra,"Grande parte dos advogados têm um problema específico: clientes que ligam o tempo todo perguntando 'como está meu processo?'. A gente resolve isso com um portal do cliente que mostra, de forma visual, exatamente onde o processo está — com a linguagem certa para cada tipo de caso.","Hoje, a Nomos é uma proposta simples mas que resolve um problema real para grande parte dos advogados, é um projeto que ja está sendo feito e tem tudo para dar certo.",
"Sim, doze anos lidando com criação de startups e suas fases, pesquiso na área, empreendo e trabalhei também com fomento.",Sim,E ai Gepetto?,"Ideação (Tem a ideia, mas não sabe por onde começar)",Tecnologia,Processos para Gestão Pública utilizando IA de segunda geração.,A gestão pública é um entremeado de burocracia e o domínio de IA baixo - a maioria das pessoas só usa IA ruim e de maneira superficial.,Nenhuma.
não,Sim,não tenho,"Ideação (Tem a ideia, mas não sabe por onde começar)",Healthtech,não tenho,porque quero aprender,"Eu não tenho nenhuma Startup, mas quero aprender "
Não,Sim,Educação,"Ideação (Tem a ideia, mas não sabe por onde começar)",Edtech,Socializar e melhorar práticas de ensino de línguas africanas/minorizadas,Porque percebo haver essa necessidade,Goastaria de ter essa oprtunidade para aprender e interagir convosco.
Não,Sim,AgroNutri AI,"Ideação (Tem a ideia, mas não sabe por onde começar)",Tecnologia,Ainda não estão totalmente definidas.,Compreender todas as etapas que envolvem desde a idealização até a construção real da Startup.,
Não ,Sim,Projeto Amana,Validação (Já tem um MVP e quer ajuda na validação),Edtech,"​O Projeto Amana é uma interface técnica que atua na interseção entre a Linguística e a Psicologia Intercultural para qualificar o acolhimento de refugiados e migrantes. A solução utiliza a mediação linguística como uma ferramenta de suporte para pessoas com perfil de trauma severo, reconhecendo que o acolhimento humanitário exige mais do que a tradução literal; exige a validação da 'pessoa' em sua dimensão relacional. Através de fluxos que consideram princípios da Terapia Cognitivo-Comportamental (TCC) e do ensino de Português como Língua de Acolhimento (PLAC), o projeto mitiga ruídos de comunicação que geram estresse e desorientação, promovendo a reconstrução da autoestima e do sentido da vida em contextos de crise.","Minha participação se justifica pela oportunidade de converter um projeto de pesquisa de alto rigor acadêmico em uma tecnologia social escalável. Sou mestranda no Programa de Pós-Graduação em Humanidades, Direitos e Outras Legitimidades (USP), sob orientação do Prof. Dr. Paulo Daniel Elias Farah, que também preside a BibliASPA - Biblioteca Centro de Pesquisa América do Sul Paises Árabes África. O projeto mobiliza minha formação como mediadora cultural pela OIM e a experiência prática no acolhimento de migrantes árabes e africanos, contando com o apoio futuro da ONG Arro para implementação de campo. A proposta alinha-se cientificamente à linha de pesquisa da Profª Drª Sylvia Duarte Dantas, integrando psicologia e direitos humanos para oferecer uma resposta ética e tecnicamente validada às lacunas do terceiro setor.","Gostaria de destacar que o Projeto Amana está intrinsecamente ligado ao meu projeto de mestrado no PPGHDL/USP. Sob a orientação do Prof. Paulo Farah, pretendo utilizar o suporte do Mete Marcha para validar tecnicamente a interface de tradução e mediação, garantindo que o desenvolvimento da startup ocorra em total sinergia com os avanços científicos e éticos da minha pesquisa universitária."
Nenhuma ,Sim,Não tenho ,"Ideação (Tem a ideia, mas não sabe por onde começar)",Outra,Ambiental ,Consultoria sustentável ,Não 
Não ,Sim,Não tem,"Ideação (Tem a ideia, mas não sabe por onde começar)",Tecnologia,Não ,Porque minha ideia pode ajudar produtores rurais do Brasil todo,
"Sim! Durante a pandemia tive uma loja online, o que me possibilitou adquirir muitas experiências. ",Sim,RecriaHub ,Validação (Já tem um MVP e quer ajuda na validação),Fashiontech / Beautytech,"O Recria Hub é uma rede colaborativa de ateliês e marcas criativas voltada para moda circular, produção artesanal e impacto social.

A proposta surgiu da percepção de dois problemas principais: o desperdício crescente da indústria da moda e a invisibilidade de muitos talentos artesanais, especialmente costureiras e artesãos que possuem grande conhecimento técnico, mas pouca valorização e oportunidade no mercado atual.

O Recria Hub busca transformar essa realidade criando núcleos criativos colaborativos que unem costureiras, artesãos, jovens aprendizes e artistas independentes para desenvolver coleções limitadas e produtos autorais através de upcycling e reaproveitamento têxtil.

Diferente do modelo tradicional da moda massificada, o foco não está em produzir milhares de peças iguais, mas em criar produtos exclusivos, sustentáveis e com identidade própria, valorizando o processo criativo, o trabalho manual e a história por trás de cada peça.

Cada núcleo do hub poderá possuir sua própria especialidade e identidade criativa, como roupas, crochê, bordado, calçados ou outros produtos artesanais, respeitando os talentos e características culturais de cada comunidade local. Apesar das diferentes identidades, todos os núcleos compartilharão a mesma metodologia colaborativa, sustentável e criativa proposta pelo Recria Hub.

Além da produção e comercialização dos produtos, o projeto também busca criar espaços de aprendizagem, convivência e capacitação, incentivando a troca de conhecimento entre gerações e fortalecendo a economia criativa local.

A longo prazo, o objetivo é transformar o Recria Hub em uma rede escalável de produção criativa e circular, conectando diferentes ateliês e marcas independentes através de um mesmo ecossistema colaborativo.","Acredito que o Recria Hub tem potencial para fazer parte do Meta Marcha por unir sustentabilidade, economia criativa e impacto social em um modelo de negócio inovador e com potencial de crescimento.

A ideia surgiu a partir da minha própria experiência prática trabalhando com produção artesanal e upcycling. Hoje já atuo nesse mercado de forma independente e venho percebendo um crescimento real na demanda por peças autorais, sustentáveis e produzidas de forma mais humana e exclusiva. Atualmente, a procura já ultrapassa minha capacidade individual de produção, o que reforça o potencial de expansão do projeto e a necessidade de estruturar um modelo colaborativo e escalável.

O Recria Hub busca criar uma alternativa à lógica da produção massificada da moda tradicional através de uma rede de ateliês e marcas criativas conectadas por um mesmo ecossistema colaborativo. O projeto pretende unir costureiras, artesãos, jovens aprendizes e artistas independentes para desenvolver produtos sustentáveis com identidade própria, valorizando o trabalho artesanal, o reaproveitamento têxtil e a economia circular.

Além do impacto ambiental positivo, o projeto também busca gerar oportunidades de renda, aprendizagem e inclusão produtiva para pessoas que muitas vezes não encontram espaço no mercado tradicional.

Vejo o Meta Marcha como uma oportunidade essencial para validar, estruturar e desenvolver o potencial do Recria Hub como uma startup criativa, sustentável e escalável.",Apenas agradecer. Avante!!
Não ,Sim,Não tenho.,"Ideação (Tem a ideia, mas não sabe por onde começar)",Outra,Brinquedos para faixa etária de 9-14 anos.,"Porque,  a  ideia de desenvolver brinquedos,  para está faixa etária tem como objetivo: desenvolver o aprendizado prático do raciocínio abstrato e estimular o pensamento estratégico. ",Não 
Quando eu era adolescente tive uma loja de dropshipping e recentemente uma página de instagram que chegou a mais de 180k seguidores e vendi.,Sim,SploreAI,Validação (Já tem um MVP e quer ajuda na validação),Fintech,"Agente de IA para revenda de ingressos on-line, assegurando/automatizando a compra e facilitando a venda. ","O mercado de shows brasileiro é o segundo maior do mundo, acima de países como Alemanha, Japão, Inglaterra e Canadá. Entretanto, nossa infraestrutura tecnológica e nossos índices de segurança sequer competem com os dessas superpotências.

Nesse contexto, o mercado de revenda de ingressos online movimenta milhões todos os anos — e hoje funciona de forma dispersa, insegura e informal, majoritariamente via grupos de WhatsApp. A demanda é alta, o senso de urgência é real e a dor é clara: comprador sem garantia, vendedor sem praticidade.

Pensando nisso, desenvolvemos um agente de IA integrado ao WhatsApp onde, em 4 a 5 mensagens, você compra o ingresso mais barato disponível naquele momento ou vende o seu sem precisar divulgar em grupos e redes sociais. Nós intermediamos a transação, garantindo segurança para ambos os lados.

O desenvolvimento dessa solução passa pelo meu conhecimento em marketing e vendas — com experiência em páginas de dezenas de milhares de seguidores e como Diretor Comercial da ICMC JR, onde batemos o recorde histórico de faturamento no semestre — e pela visão técnica do meu sócio, com mais de 4 anos de programação, formação na Marinha e experiência sólida com IAs, APIs e agentes.","Que as mentorias não sejam extremamente básicas, das quais qualquer um poderia aprender com vídeo no youtube."
Não,Sim,C.I.A (Companhia dos Insetos Ajudantes),"Ideação (Tem a ideia, mas não sabe por onde começar)",Outra,Criação de insetos praga para fornecimento a laboratórios para otimizar criações e experimentos assim realizando pesquisas de forma mais eficiente,É uma ideia que visa impulsionar a pesquisa do controle biológico no país (algo que vem crescendo a cada ano) mas que precisa de auxílio para realmente dar os primeiros passos,Não
Não,Sim,TaxDigital,Validação (Já tem um MVP e quer ajuda na validação),Outra,"Sim. O TaxDigital é uma plataforma educacional e tecnológica voltada à capacitação em contabilidade tributária na economia digital, com apoio de inteligência artificial especializada. A solução busca auxiliar estudantes, docentes e profissionais na compreensão de temas tributários complexos, especialmente aqueles relacionados à reforma tributária brasileira, ao IBS, à CBS, à tributação de plataformas digitais e às novas exigências de conformidade fiscal.

A proposta combina base normativa estruturada, assistentes virtuais especializados, casos práticos, feedback formativo e recursos de análise documental. O objetivo é transformar conteúdos tributários complexos em experiências de aprendizagem aplicada, aproximando teoria, legislação e prática profissional.","O TaxDigital deve fazer parte do Mete Marcha porque já possui uma proposta estruturada e vinculada a um problema real: a dificuldade de estudantes e profissionais compreenderem e aplicarem, de forma prática, as mudanças tributárias associadas à economia digital e à reforma tributária brasileira.

A solução nasceu no contexto da minha pesquisa de doutorado na Universidade de São Paulo e está em fase de validação, com um protótipo inicial voltado à capacitação em contabilidade tributária digital. Neste momento, o projeto precisa avançar na definição do público prioritário, no refinamento da proposta de valor, nos testes com usuários e na construção de um modelo viável de expansão.

Minha trajetória acadêmica e profissional em contabilidade, direito tributário, administração e ciência de dados contribui para a consistência técnica do projeto. Ao mesmo tempo, o Mete Marcha pode apoiar a transformação dessa base científica em uma solução mais aderente ao mercado, com potencial de impacto educacional e social.
","
Gostaria apenas de saber se o programa também acolhe projetos em fase de validação que tenham origem em pesquisa acadêmica e que já contem com um protótipo inicial. Tenho interesse em aprimorar o TaxDigital com apoio de mentoria, validação com usuários e orientação sobre modelo de negócio.
"
"Sim, há trabalhei em 2 projetos financiados pela EMBRAPII. O primeiro parceira IPT/CTC no desenvolvimento de semente de cana de açucar e depois na ESALQ/empresa sementeira relacionada a tratamento industrial de sementes com biocontroladores ",Sim,BioTSI,"Ideação (Tem a ideia, mas não sabe por onde começar)",Tecnologia,"Desenvolvimento de uma tecnologia para controle de qualidade de sementes tratadas com bioinsumos, utilizando análise de imagens multiespectrais e fluorescência para monitoramento não destrutivo da presença, distribuição e viabilidade de microrganismos benéficos, como Trichoderma spp. e Bacillus spp., durante o armazenamento.

A proposta busca integrar inteligência espectral, análise de imagens e modelos preditivos para auxiliar empresas de sementes e tratamento industrial de sementes (TSI) na padronização, rastreabilidade e validação da qualidade biológica dos tratamentos realizados.

A solução poderá futuramente evoluir para uma plataforma/software de diagnóstico rápido aplicada ao setor de sementes e bioinsumos.","Acredito que minha ideia possui potencial de inovação por unir tecnologia de sementes, bioinsumos e análise de imagens multiespectrais para resolver um problema ainda pouco explorado no setor: o controle de qualidade de microrganismos aplicados via tratamento industrial de sementes (TSI).

Atualmente, o uso de bioinsumos cresce rapidamente no agronegócio, porém o monitoramento da sobrevivência e da qualidade desses microrganismos nas sementes ainda depende de análises laboratoriais destrutivas, demoradas e de alto custo. Minha proposta busca desenvolver uma solução não destrutiva, rápida e escalável utilizando análise de imagens multiespectrais, fluorescência e modelos preditivos aplicados à análise de sementes.

Sou doutoranda na área de tecnologia de sementes e atualmente desenvolvo exatamente essa linha de pesquisa no meu doutorado, avaliando a sobrevivência de microrganismos benéficos em sementes tratadas e armazenadas por meio de análises espectrais e microbiológicas. Os resultados obtidos até o momento são bastante promissores, indicando potencial para distinção e monitoramento dos bioinsumos por assinaturas espectrais específicas.

Acredito que participar do Mete Marcha será importante para transformar uma pesquisa acadêmica com potencial aplicado em uma solução inovadora conectada às demandas reais do mercado, além de desenvolver conhecimentos em empreendedorismo, validação de mercado e modelagem de negócios.",
